Destination,Origin,Weight
Afghanistan,Albania,0
Afghanistan,Algeria,0
Afghanistan,American Samoa,0
Afghanistan,Andorra,0
Afghanistan,Angola,0
Afghanistan,Anguilla,0
Afghanistan,Antigua and Barbuda,0
Afghanistan,Argentina,0
Afghanistan,Armenia,0
Afghanistan,Aruba,0
Afghanistan,Australia,0
Afghanistan,Austria,0
Afghanistan,Azerbaijan,0
Afghanistan,Bahamas,0
Afghanistan,Bahrain,0
Afghanistan,Bangladesh,0
Afghanistan,Barbados,0
Afghanistan,Belarus,0
Afghanistan,Belgium,0
Afghanistan,Belize,0
Afghanistan,Benin,0
Afghanistan,Bermuda,0
Afghanistan,Bhutan,0
Afghanistan,Bolivia (Plurinational State of),0
Afghanistan,"Bonaire, Sint Eustatius and Saba",0
Afghanistan,Bosnia and Herzegovina,0
Afghanistan,Botswana,0
Afghanistan,Brazil,0
Afghanistan,British Virgin Islands,0
Afghanistan,Brunei Darussalam,0
Afghanistan,Bulgaria,0
Afghanistan,Burkina Faso,0
Afghanistan,Burundi,0
Afghanistan,Cabo Verde,0
Afghanistan,Cambodia,0
Afghanistan,Cameroon,0
Afghanistan,Canada,0
Afghanistan,Cayman Islands,0
Afghanistan,Central African Republic,0
Afghanistan,Chad,0
Afghanistan,Channel Islands,0
Afghanistan,Chile,0
Afghanistan,China,0
Afghanistan,"China, Hong Kong SAR",0
Afghanistan,"China, Macao SAR",0
Afghanistan,Colombia,0
Afghanistan,Comoros,0
Afghanistan,Congo,0
Afghanistan,Cook Islands,0
Afghanistan,Costa Rica,0
Afghanistan,Côte d'Ivoire,0
Afghanistan,Croatia,0
Afghanistan,Cuba,0
Afghanistan,Curaçao,0
Afghanistan,Cyprus,0
Afghanistan,Czechia,0
Afghanistan,Dem. People's Republic of Korea,0
Afghanistan,Democratic Republic of the Congo,0
Afghanistan,Denmark,0
Afghanistan,Djibouti,0
Afghanistan,Dominica,0
Afghanistan,Dominican Republic,0
Afghanistan,Ecuador,0
Afghanistan,Egypt,0
Afghanistan,El Salvador,0
Afghanistan,Equatorial Guinea,0
Afghanistan,Eritrea,0
Afghanistan,Estonia,0
Afghanistan,Eswatini,0
Afghanistan,Ethiopia,0
Afghanistan,Falkland Islands (Malvinas),0
Afghanistan,Faroe Islands,0
Afghanistan,Fiji,0
Afghanistan,Finland,0
Afghanistan,France,0
Afghanistan,French Guiana,0
Afghanistan,French Polynesia,0
Afghanistan,Gabon,0
Afghanistan,Gambia,0
Afghanistan,Georgia,0
Afghanistan,Germany,0
Afghanistan,Ghana,0
Afghanistan,Gibraltar,0
Afghanistan,Greece,0
Afghanistan,Greenland,0
Afghanistan,Grenada,0
Afghanistan,Guadeloupe,0
Afghanistan,Guam,0
Afghanistan,Guatemala,0
Afghanistan,Guinea,0
Afghanistan,Guinea-Bissau,0
Afghanistan,Guyana,0
Afghanistan,Haiti,0
Afghanistan,Holy See,0
Afghanistan,Honduras,0
Afghanistan,Hungary,0
Afghanistan,Iceland,0
Afghanistan,India,0
Afghanistan,Indonesia,0
Afghanistan,Iran (Islamic Republic of),0
Afghanistan,Iraq,0
Afghanistan,Ireland,0
Afghanistan,Isle of Man,0
Afghanistan,Israel,0
Afghanistan,Italy,0
Afghanistan,Jamaica,0
Afghanistan,Japan,0
Afghanistan,Jordan,0
Afghanistan,Kazakhstan,0
Afghanistan,Kenya,0
Afghanistan,Kiribati,0
Afghanistan,Kuwait,0
Afghanistan,Kyrgyzstan,0
Afghanistan,Lao People's Democratic Republic,0
Afghanistan,Latvia,0
Afghanistan,Lebanon,0
Afghanistan,Lesotho,0
Afghanistan,Liberia,0
Afghanistan,Libya,0
Afghanistan,Liechtenstein,0
Afghanistan,Lithuania,0
Afghanistan,Luxembourg,0
Afghanistan,Madagascar,0
Afghanistan,Malawi,0
Afghanistan,Malaysia,0
Afghanistan,Maldives,0
Afghanistan,Mali,0
Afghanistan,Malta,0
Afghanistan,Marshall Islands,0
Afghanistan,Martinique,0
Afghanistan,Mauritania,0
Afghanistan,Mauritius,0
Afghanistan,Mayotte,0
Afghanistan,Mexico,0
Afghanistan,Micronesia (Fed. States of),0
Afghanistan,Monaco,0
Afghanistan,Mongolia,0
Afghanistan,Montenegro,0
Afghanistan,Montserrat,0
Afghanistan,Morocco,0
Afghanistan,Mozambique,0
Afghanistan,Myanmar,0
Afghanistan,Namibia,0
Afghanistan,Nauru,0
Afghanistan,Nepal,0
Afghanistan,Netherlands,0
Afghanistan,New Caledonia,0
Afghanistan,New Zealand,0
Afghanistan,Nicaragua,0
Afghanistan,Niger,0
Afghanistan,Nigeria,0
Afghanistan,Niue,0
Afghanistan,North Macedonia,0
Afghanistan,Northern Mariana Islands,0
Afghanistan,Norway,0
Afghanistan,Oman,0
Afghanistan,Pakistan,106528
Afghanistan,Palau,0
Afghanistan,Panama,0
Afghanistan,Papua New Guinea,0
Afghanistan,Paraguay,0
Afghanistan,Peru,0
Afghanistan,Philippines,0
Afghanistan,Poland,0
Afghanistan,Portugal,0
Afghanistan,Puerto Rico,0
Afghanistan,Qatar,0
Afghanistan,Republic of Korea,0
Afghanistan,Republic of Moldova,0
Afghanistan,Réunion,0
Afghanistan,Romania,0
Afghanistan,Russian Federation,0
Afghanistan,Rwanda,0
Afghanistan,Saint Helena,0
Afghanistan,Saint Kitts and Nevis,0
Afghanistan,Saint Lucia,0
Afghanistan,Saint Pierre and Miquelon,0
Afghanistan,Saint Vincent and the Grenadines,0
Afghanistan,Samoa,0
Afghanistan,San Marino,0
Afghanistan,Sao Tome and Principe,0
Afghanistan,Saudi Arabia,0
Afghanistan,Senegal,0
Afghanistan,Serbia,0
Afghanistan,Seychelles,0
Afghanistan,Sierra Leone,0
Afghanistan,Singapore,0
Afghanistan,Sint Maarten (Dutch part),0
Afghanistan,Slovakia,0
Afghanistan,Slovenia,0
Afghanistan,Solomon Islands,0
Afghanistan,Somalia,0
Afghanistan,South Africa,0
Afghanistan,South Sudan,0
Afghanistan,Spain,0
Afghanistan,Sri Lanka,0
Afghanistan,State of Palestine,0
Afghanistan,Sudan,0
Afghanistan,Suriname,0
Afghanistan,Sweden,0
Afghanistan,Switzerland,0
Afghanistan,Syrian Arab Republic,0
Afghanistan,Tajikistan,4596
Afghanistan,Thailand,0
Afghanistan,Timor-Leste,0
Afghanistan,Togo,0
Afghanistan,Tokelau,0
Afghanistan,Tonga,0
Afghanistan,Trinidad and Tobago,0
Afghanistan,Tunisia,0
Afghanistan,Turkey,0
Afghanistan,Turkmenistan,0
Afghanistan,Turks and Caicos Islands,0
Afghanistan,Tuvalu,0
Afghanistan,Uganda,0
Afghanistan,Ukraine,0
Afghanistan,United Arab Emirates,0
Afghanistan,United Kingdom,0
Afghanistan,United Republic of Tanzania,0
Afghanistan,United States of America,0
Afghanistan,United States Virgin Islands,0
Afghanistan,Uruguay,0
Afghanistan,Uzbekistan,229
Afghanistan,Vanuatu,0
Afghanistan,Venezuela (Bolivarian Republic of),0
Afghanistan,Viet Nam,0
Afghanistan,Wallis and Futuna Islands,0
Afghanistan,Western Sahara,0
Afghanistan,Yemen,0
