Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
China,Western Pacific Region of WHO,Eastern Asia,2005,1,2005-01-03,2005-01-09,,,1.0,,5.0,,1.0,7.0,,,2.0,2.0,9.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,2,2005-01-10,2005-01-16,,,0.0,,12.0,,0.0,12.0,,,6.0,6.0,18.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,3,2005-01-17,2005-01-23,,,2.0,,13.0,,1.0,16.0,,,2.0,2.0,18.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,4,2005-01-24,2005-01-30,,,1.0,,19.0,,0.0,20.0,,,8.0,8.0,28.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,5,2005-01-31,2005-02-06,,,6.0,,17.0,,0.0,23.0,,,10.0,10.0,33.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,6,2005-02-07,2005-02-13,,,3.0,,18.0,,1.0,22.0,,,16.0,16.0,38.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,7,2005-02-14,2005-02-20,,,13.0,,29.0,,3.0,45.0,,,17.0,17.0,62.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,8,2005-02-21,2005-02-27,,,6.0,,43.0,,1.0,50.0,,,20.0,20.0,70.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,9,2005-02-28,2005-03-06,,,3.0,,30.0,,0.0,33.0,,,31.0,31.0,64.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,10,2005-03-07,2005-03-13,,,11.0,,43.0,,2.0,56.0,,,47.0,47.0,103.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,11,2005-03-14,2005-03-20,,,14.0,,86.0,,7.0,107.0,,,75.0,75.0,182.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,12,2005-03-21,2005-03-27,,,30.0,,125.0,,3.0,158.0,,,120.0,120.0,278.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,13,2005-03-28,2005-04-03,,,32.0,,133.0,,4.0,169.0,,,43.0,43.0,212.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,14,2005-04-04,2005-04-10,,,27.0,,183.0,,2.0,212.0,,,74.0,74.0,286.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,15,2005-04-11,2005-04-17,,,13.0,,92.0,,6.0,111.0,,,48.0,48.0,159.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,16,2005-04-18,2005-04-24,,,26.0,,170.0,,8.0,204.0,,,67.0,67.0,271.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,17,2005-04-25,2005-05-01,,,9.0,,143.0,,14.0,166.0,,,49.0,49.0,215.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,18,2005-05-02,2005-05-08,,,17.0,,185.0,,4.0,206.0,,,43.0,43.0,249.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,19,2005-05-09,2005-05-15,,,18.0,,103.0,,8.0,129.0,,,27.0,27.0,156.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,20,2005-05-16,2005-05-22,,,15.0,,367.0,,4.0,386.0,,,25.0,25.0,411.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,21,2005-05-23,2005-05-29,,,26.0,,380.0,,8.0,414.0,,,16.0,16.0,430.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,22,2005-05-30,2005-06-05,,,13.0,,603.0,,15.0,631.0,,,22.0,22.0,653.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,23,2005-06-06,2005-06-12,,,12.0,,332.0,,12.0,356.0,,,12.0,12.0,368.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,24,2005-06-13,2005-06-19,,,13.0,,450.0,,68.0,531.0,,,14.0,14.0,545.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,25,2005-06-20,2005-06-26,,,9.0,,408.0,,25.0,442.0,,,17.0,17.0,459.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,26,2005-06-27,2005-07-03,,,3.0,,112.0,,18.0,133.0,,,7.0,7.0,140.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,27,2005-07-04,2005-07-10,,,4.0,,128.0,,21.0,153.0,,,20.0,20.0,173.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,28,2005-07-11,2005-07-17,,,7.0,,110.0,,15.0,132.0,,,14.0,14.0,146.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,29,2005-07-18,2005-07-24,,,4.0,,48.0,,9.0,61.0,,,6.0,6.0,67.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,30,2005-07-25,2005-07-31,,,1.0,,35.0,,5.0,41.0,,,5.0,5.0,46.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,31,2005-08-01,2005-08-07,,,2.0,,22.0,,3.0,27.0,,,14.0,14.0,41.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,32,2005-08-08,2005-08-14,,,3.0,,7.0,,4.0,14.0,,,7.0,7.0,21.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,33,2005-08-15,2005-08-21,,,2.0,,4.0,,0.0,6.0,,,9.0,9.0,15.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,34,2005-08-22,2005-08-28,,,1.0,,9.0,,2.0,12.0,,,5.0,5.0,17.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,35,2005-08-29,2005-09-04,,,10.0,,9.0,,1.0,20.0,,,11.0,11.0,31.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,36,2005-09-05,2005-09-11,,,2.0,,1.0,,0.0,3.0,,,6.0,6.0,9.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,37,2005-09-12,2005-09-18,,,3.0,,3.0,,1.0,7.0,,,4.0,4.0,11.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,38,2005-09-19,2005-09-25,,,4.0,,4.0,,1.0,9.0,,,3.0,3.0,12.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,39,2005-09-26,2005-10-02,,337.0,28.0,,8.0,,3.0,39.0,,,17.0,17.0,56.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,40,2005-10-03,2005-10-09,,261.0,15.0,,0.0,,0.0,15.0,,,3.0,3.0,18.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,41,2005-10-10,2005-10-16,,544.0,43.0,,6.0,,0.0,49.0,,,8.0,8.0,57.0,,Sporadic
